timestamp,segment_id,road_class,lat,lng,congestion_pct,confidence
2026-06-29T00:32,seg_002860,secondary,30.497124,-97.600852,0.0,1
2026-06-29T00:32,seg_003488,secondary,30.458199,-97.761252,0.0,1
2026-06-29T00:32,seg_001363,motorway,30.261679,-97.736363,0.0,1
2026-06-29T00:32,seg_001281,motorway,30.343711,-97.704849,29.4,0.88
2026-06-29T00:32,seg_003323,motorway,30.474166,-97.799165,0.0,1
2026-06-29T00:32,seg_002047,motorway,30.340284,-97.592051,0.0,1
2026-06-29T00:32,seg_002331,motorway,30.344295,-97.592737,0.0,1
2026-06-29T00:32,seg_003235,motorway,30.479356,-97.711864,0.0,1
2026-06-29T00:32,seg_001896,primary,30.326903,-97.716153,0.0,1
2026-06-29T00:32,seg_001966,motorway,30.317393,-97.575585,0.0,1
2026-06-29T00:32,seg_002529,secondary,30.43846,-97.668104,0.0,1
2026-06-29T00:32,seg_001152,primary,30.303548,-97.933449,0.0,1
2026-06-29T00:32,seg_002045,motorway,30.34069,-97.590222,0.0,1
2026-06-29T00:32,seg_002369,secondary,30.457533,-97.916576,0.0,1
2026-06-29T00:32,seg_003542,motorway,30.447782,-97.696099,0.0,1
2026-06-29T00:32,seg_001128,trunk,30.313593,-97.826653,0.0,1
2026-06-29T00:32,seg_003174,secondary,30.408887,-97.712392,0.0,1
2026-06-29T00:32,seg_003510,secondary,30.476201,-97.766968,0.0,1
2026-06-29T00:32,seg_000667,secondary,30.210535,-97.755546,42.0,1
2026-06-29T00:32,seg_000758,secondary,30.17039,-97.739123,0.0,1
2026-06-29T00:32,seg_001546,motorway,30.30085,-97.71609,0.0,1
2026-06-29T00:32,seg_003091,trunk,30.518076,-97.653936,0.0,1
2026-06-29T00:32,seg_003418,primary,30.434534,-97.731817,0.0,1
2026-06-29T00:32,seg_002647,secondary,30.48672,-97.647322,0.0,1
2026-06-29T00:32,seg_002879,motorway,30.531516,-97.69133,0.0,1
2026-06-29T00:32,seg_000138,motorway,30.224223,-97.833427,0.0,1
2026-06-29T00:32,seg_000737,motorway,30.1616,-97.78881,0.0,1
2026-06-29T00:32,seg_002153,motorway,30.327758,-97.665581,0.0,1
2026-06-29T00:32,seg_000650,primary,30.231053,-97.715831,0.0,1
2026-06-29T00:32,seg_003298,motorway,30.471371,-97.788374,0.0,1
2026-06-29T00:32,seg_002000,motorway,30.353414,-97.591232,0.0,1
2026-06-29T00:32,seg_000736,motorway,30.147471,-97.793253,0.0,1
2026-06-29T00:32,seg_003187,motorway,30.430682,-97.762686,0.0,1
2026-06-29T00:32,seg_000845,secondary,30.214686,-97.796056,0.0,1
2026-06-29T00:32,seg_000619,secondary,30.232184,-97.791909,13.6,0.996518
2026-06-29T00:32,seg_001323,secondary,30.3192,-97.697511,42.9,0.99
2026-06-29T00:32,seg_002052,motorway,30.329656,-97.642567,0.0,1
2026-06-29T00:32,seg_001984,motorway,30.388852,-97.579016,0.0,1
2026-06-29T00:32,seg_003576,secondary,30.472223,-97.690732,0.0,1
2026-06-29T00:32,seg_002111,secondary,30.351337,-97.675776,0.0,1
2026-06-29T00:32,seg_000993,secondary,30.24106,-97.690028,0.0,1
2026-06-29T00:32,seg_000506,secondary,30.155737,-97.800322,0.0,1
2026-06-29T00:32,seg_002446,secondary,30.513002,-97.855768,0.0,1
2026-06-29T00:32,seg_002011,secondary,30.329675,-97.560503,0.0,1
2026-06-29T00:32,seg_001971,secondary,30.366368,-97.683284,0.0,1
2026-06-29T00:32,seg_003241,motorway,30.460826,-97.794058,0.0,1
2026-06-29T00:32,seg_003321,motorway,30.4102,-97.745099,0.0,1
2026-06-29T00:32,seg_003489,secondary,30.449431,-97.788136,0.0,1
2026-06-29T00:32,seg_001050,motorway,30.125716,-97.662512,0.0,1
2026-06-29T00:32,seg_002989,motorway,30.41217,-97.673939,0.0,1
2026-06-29T00:32,seg_003277,primary,30.413597,-97.691148,0.0,1
2026-06-29T00:32,seg_003130,secondary,30.457961,-97.613704,0.0,1
2026-06-29T00:32,seg_001415,motorway,30.266874,-97.779923,0.0,1
2026-06-29T00:32,seg_003107,motorway,30.403486,-97.674962,0.0,1
2026-06-29T00:32,seg_002593,motorway,30.381255,-97.674095,0.0,1
2026-06-29T00:32,seg_003566,primary,30.498266,-97.814096,0.0,1
2026-06-29T00:32,seg_001173,secondary,30.256786,-97.879904,0.0,1
2026-06-29T00:32,seg_000376,primary,30.23559,-97.756302,0.0,1
2026-06-29T00:32,seg_001482,secondary,30.273834,-97.734457,0.0,1
2026-06-29T00:32,seg_001127,trunk,30.306828,-97.825062,0.0,1
2026-06-29T00:32,seg_000006,primary,30.189499,-97.919193,0.0,1
2026-06-29T00:32,seg_000405,motorway,30.235268,-97.797191,0.0,1
2026-06-29T00:32,seg_003572,secondary,30.459218,-97.758726,0.0,1
2026-06-29T00:32,seg_000788,motorway,30.153646,-97.791537,0.0,1
2026-06-29T00:32,seg_001243,secondary,30.322456,-97.700939,0.0,1
2026-06-29T00:32,seg_002930,motorway,30.515823,-97.68762,0.0,1
2026-06-29T00:32,seg_002434,secondary,30.518944,-97.836555,0.0,1
2026-06-29T00:32,seg_002925,motorway,30.495104,-97.678635,0.0,1
2026-06-29T00:32,seg_001539,primary,30.322632,-97.720439,0.0,1
2026-06-29T00:32,seg_002190,secondary,30.295885,-97.663059,0.0,1
2026-06-29T00:32,seg_003406,secondary,30.397668,-97.745746,0.0,1
2026-06-29T00:32,seg_000686,secondary,30.22726,-97.775173,0.0,1
2026-06-29T00:32,seg_000754,secondary,30.22835,-97.782407,0.0,1
2026-06-29T00:32,seg_000548,secondary,30.15178,-97.75614,9.5,1
